iter	AUC	Logloss
1723	0.9396458211	0.2302745945
1724	0.9396458211	0.2302745937
1725	0.939645864	0.2302746023
1726	0.9396458056	0.2302747442
1727	0.9396458636	0.2302746508
1728	0.9396454953	0.2302748507
1729	0.9396450514	0.2302757307
1730	0.9396448816	0.2302760118
1731	0.9396450341	0.2302756987
1732	0.939645301	0.230275105
1733	0.9396458538	0.2302742977
1734	0.9396461498	0.2302737132
1735	0.9396464759	0.2302735294
1736	0.9396470445	0.2302727487
1737	0.9396465655	0.2302733877
1738	0.9396463509	0.2302738841
1739	0.9396466713	0.2302739871
1740	0.9396462405	0.2302748479
1741	0.9396461916	0.2302749154
1742	0.9396465614	0.2302743531
1743	0.9396473397	0.2302738364
1744	0.9396492043	0.2302706244
1745	0.9396491023	0.2302708174
1746	0.9396490575	0.2302708958
1747	0.9396479391	0.2302724925
1748	0.9396484445	0.230272116
1749	0.9396486342	0.230271682
1750	0.9396487886	0.2302716252
1751	0.9396487886	0.2302716245
1752	0.9396491415	0.2302709981
1753	0.9396494683	0.2302704407
1754	0.9396494916	0.2302702141
1755	0.9396494916	0.2302702131
1756	0.9396494367	0.2302703735
1757	0.9396495703	0.2302702162
1758	0.9396501246	0.2302691491
1759	0.939650035	0.2302689416
1760	0.9396505125	0.2302676484
1761	0.9396508732	0.2302674608
1762	0.9396513702	0.2302664986
1763	0.939651749	0.2302659405
1764	0.9396523176	0.230265034
1765	0.9396533256	0.2302632355
1766	0.9396534006	0.2302631331
1767	0.939653782	0.2302622964
1768	0.9396525966	0.2302636538
1769	0.9396519942	0.2302646473
1770	0.9396522958	0.2302643854
1771	0.9396519125	0.2302650331
1772	0.9396520883	0.2302648602
1773	0.9396516632	0.230265683
1774	0.9396520382	0.2302650162
1775	0.9396521866	0.2302648785
1776	0.9396525624	0.2302642266
1777	0.9396524167	0.2302643147
1778	0.9396526072	0.2302641605
1779	0.9396524543	0.2302645203
1780	0.9396522487	0.2302647613
1781	0.9396522969	0.2302644391
1782	0.9396523402	0.2302641123
1783	0.9396526422	0.230263506
1784	0.9396526403	0.2302635048
1785	0.9396523327	0.2302638681
1786	0.9396525255	0.2302636639
1787	0.9396538039	0.2302618033
1788	0.9396541804	0.2302608086
1789	0.9396541699	0.2302613421
1790	0.9396536212	0.2302618997
1791	0.9396527239	0.2302638338
1792	0.9396516914	0.2302655261
1793	0.9396514241	0.2302659207
1794	0.9396515246	0.2302655618
1795	0.9396509944	0.2302665303
1796	0.939651101	0.2302661664
1797	0.9396509304	0.230266629
1798	0.9396509304	0.2302666281
1799	0.9396512543	0.2302662747
1800	0.93965131	0.230265488
1801	0.9396526983	0.2302628013
1802	0.9396533945	0.2302617513
1803	0.939653465	0.2302615888
1804	0.9396539466	0.2302605618
1805	0.9396560876	0.2302573407
1806	0.9396585619	0.2302530096
1807	0.9396596445	0.2302508923
1808	0.9396584681	0.2302526528
1809	0.9396586685	0.2302524195
1810	0.9396590601	0.2302515573
1811	0.9396588488	0.230252116
1812	0.9396616308	0.230247226
1813	0.9396613024	0.2302475953
1814	0.9396616157	0.2302467175
1815	0.9396611684	0.2302478026
1816	0.9396610238	0.2302475838
1817	0.9396638475	0.2302427664
1818	0.9396639958	0.2302423627
1819	0.9396646782	0.2302414652
1820	0.9396648992	0.2302413938
1821	0.9396649572	0.2302404582
1822	0.9396645637	0.2302408975
1823	0.939665426	0.2302389216
1824	0.9396652754	0.2302395104
1825	0.9396648438	0.230240476
1826	0.9396654275	0.2302395183
1827	0.9396657829	0.2302386208
1828	0.9396655197	0.2302390702
1829	0.9396651903	0.2302399228
1830	0.9396646111	0.2302414115
1831	0.9396638121	0.2302429393
1832	0.9396635809	0.2302432818
1833	0.9396629521	0.2302439657
1834	0.9396654941	0.2302394858
1835	0.9396659592	0.2302388157
1836	0.9396657005	0.2302390741
1837	0.9396666381	0.2302376817
1838	0.9396678227	0.2302358195
1839	0.9396680494	0.2302357268
1840	0.9396673656	0.2302367793
1841	0.9396678366	0.2302363838
1842	0.9396673031	0.2302370384
1843	0.9396683811	0.2302348849
1844	0.9396707903	0.2302306752
1845	0.9396710753	0.2302299586
1846	0.9396712598	0.2302296931
1847	0.9396706713	0.2302304807
1848	0.9396706163	0.2302304335
1849	0.9396718484	0.2302280988
1850	0.9396741235	0.2302241426
1851	0.9396739676	0.2302244797
1852	0.9396736667	0.2302247605
1853	0.9396759151	0.2302207793
1854	0.9396751582	0.230221159
1855	0.9396754116	0.2302209322
1856	0.9396772782	0.2302179166
1857	0.9396773678	0.2302178522
1858	0.9396771818	0.2302180596
1859	0.9396781868	0.2302161685
1860	0.939680202	0.2302126034
1861	0.9396804464	0.2302118613
1862	0.9396811912	0.2302107728
1863	0.9396823883	0.2302092009
1864	0.9396820516	0.2302097463
1865	0.93968288	0.2302080599
1866	0.9396828782	0.2302085871
1867	0.9396831018	0.2302083253
1868	0.9396835612	0.2302078182
1869	0.9396832927	0.2302082164
1870	0.9396827916	0.2302092221
1871	0.9396835913	0.2302081232
1872	0.9396848377	0.2302061185
1873	0.9396852994	0.2302053363
1874	0.9396857019	0.2302043998
1875	0.939685706	0.2302045369
1876	0.9396855038	0.2302048883
1877	0.9396843919	0.2302064405
1878	0.9396846988	0.2302059089
1879	0.9396846476	0.2302061068
1880	0.9396839777	0.2302070525
1881	0.9396842465	0.230207675
1882	0.9396849078	0.2302065099
1883	0.9396843975	0.2302075672
1884	0.9396842556	0.2302078136
1885	0.9396842409	0.2302078892
1886	0.9396839807	0.2302081462
1887	0.9396836328	0.2302084582
1888	0.9396835522	0.2302085513
1889	0.9396841012	0.2302072574
1890	0.93968394	0.2302074537
1891	0.9396835736	0.2302085432
1892	0.9396827874	0.2302095996
1893	0.9396836429	0.2302080128
1894	0.9396835055	0.2302085053
1895	0.9396843471	0.2302073413
1896	0.9396846434	0.2302066365
1897	0.9396864358	0.2302037645
1898	0.9396866692	0.2302033694
1899	0.9396865096	0.2302035874
1900	0.9396865559	0.2302037397
1901	0.9396873538	0.230202126
1902	0.9396875993	0.2302013493
1903	0.9396872774	0.2302011138
1904	0.9396880997	0.2301996433
1905	0.9396882997	0.2301994517
1906	0.9396879578	0.2301997498
1907	0.939688021	0.2301996463
1908	0.939688189	0.2301993282
1909	0.9396878452	0.2301995921
1910	0.9396883302	0.230198962
1911	0.9396887862	0.2301981959
1912	0.9396895479	0.230197101
1913	0.9396894568	0.2301976795
1914	0.9396888792	0.2301987631
1915	0.9396885395	0.2301991138
1916	0.9396889048	0.2301984792
1917	0.939688956	0.2301983797
1918	0.9396890758	0.2301981362
1919	0.9396889726	0.2301982691
1920	0.939689447	0.2301975342
1921	0.9396897592	0.2301968672
1922	0.9396899633	0.2301964379
1923	0.9396904355	0.2301957203
1924	0.9396905785	0.2301958534
1925	0.9396912364	0.2301948616
1926	0.9396911946	0.23019496
1927	0.9396919371	0.2301938297
1928	0.9396915843	0.2301941275
1929	0.9396918053	0.2301940759
1930	0.9396916464	0.2301943196
1931	0.9396914706	0.2301947649
1932	0.9396908625	0.2301957972
1933	0.9396900981	0.2301975024
1934	0.9396900898	0.2301975032
1935	0.9396895216	0.2301980963
1936	0.9396902457	0.2301970119
1937	0.9396906516	0.230196249
1938	0.9396914341	0.2301947166
1939	0.939690739	0.2301958173
1940	0.9396905036	0.230196428
1941	0.9396900936	0.2301970614
1942	0.9396902035	0.2301968808
1943	0.9396906128	0.2301957928
1944	0.9396903353	0.2301962037
1945	0.9396894802	0.2301974919
1946	0.9396895502	0.2301974057
1947	0.9396899697	0.2301965067
1948	0.9396899919	0.2301963321
1949	0.93968983	0.2301968974
1950	0.9396897061	0.2301969506
1951	0.939689444	0.2301974706
1952	0.9396894067	0.2301974975
1953	0.9396882191	0.2301998763
1954	0.9396881189	0.2302000306
1955	0.9396874622	0.2302009182
1956	0.9396880252	0.2301995113
1957	0.9396882131	0.2301992688
1958	0.9396873794	0.2302006387
1959	0.9396883886	0.2301990241
1960	0.9396888502	0.2301984295
1961	0.9396886499	0.230197879
1962	0.9396893017	0.2301968925
1963	0.9396893017	0.2301968917
1964	0.9396889948	0.2301974925
1965	0.9396892678	0.2301971262
1966	0.9396898891	0.2301964696
1967	0.9396900126	0.2301961643
1968	0.9396901805	0.2301957985
1969	0.9396896643	0.2301964883
1970	0.9396897076	0.2301961636
1971	0.9396890347	0.2301970343
1972	0.9396894568	0.2301961444
1973	0.9396886796	0.2301974835
1974	0.9396887097	0.2301973565
1975	0.9396891985	0.2301968168
1976	0.939689621	0.2301959385
1977	0.9396912172	0.2301935969
1978	0.939690899	0.230194042
1979	0.9396915689	0.2301932414
1980	0.9396911686	0.2301936233
1981	0.9396907988	0.2301939615
1982	0.9396908376	0.2301942977
1983	0.9396925904	0.230190943
1984	0.9396926755	0.230190597
1985	0.9396930329	0.2301901864
1986	0.9396935676	0.2301892655
1987	0.9396938805	0.2301887873
1988	0.9396939882	0.2301886016
1989	0.9396941783	0.2301877988
1990	0.939694184	0.2301872845
1991	0.9396950034	0.2301862614
1992	0.9396950034	0.2301862613
1993	0.9396945914	0.2301869231
1994	0.9396941482	0.2301875398
1995	0.9396941358	0.230187488
1996	0.9396938556	0.230187859
1997	0.9396944705	0.2301869788
1998	0.9396941603	0.2301875844
1999	0.9396936945	0.2301876625
