id,Will_Buy_EV
804874,0.8718228813148259
804875,0.04624563903224792
804876,0.18464739358589308
804877,0.006098401391324023
804878,0.008421431590373772
804879,0.00023516927647084657
804880,0.061943747822661696
804881,0.6460715606823798
804882,0.7562629453066185
804883,0.23490498575856805
804884,0.0015505018859550918
804885,0.005157257430391212
804886,0.003083683255453283
804887,0.04432206430507045
804888,0.023285721151963385
804889,0.03465015995970568
804890,0.001489904259877951
804891,0.6344171601153459
804892,0.0004039641869070672
804893,0.008023672028436301
804894,0.010590485043987047
804895,0.7932398838347776
804896,0.7616654260287887
804897,0.004166530958944292
804898,0.017354223934274174
804899,0.007382614990960197
804900,0.009304177117021379
804901,0.001937494538355233
804902,0.0025095556745353873
804903,0.1896903061071999
804904,0.7922062721540603
804905,0.019598833724730834
804906,0.28729535591703403
804907,0.2858606936205341
804908,0.0544576088192327
804909,0.09924287641119296
804910,0.23555721795151507
804911,0.00021701454082046143
804912,0.02626355628976259
804913,0.06823744046662256
804914,0.010310815635450091
804915,0.00040646481659454637
804916,0.42576526592158737
804917,0.0021372701804925234
804918,0.03407075107366772
804919,0.004971631076436677
804920,0.014749908501018195
804921,0.0035997878949487125
804922,0.0024231782098383917
804923,0.012068609906014428
804924,0.05824902240369534
804925,0.017684217967725357
804926,0.7520356486978707
804927,0.03009079214711817
804928,0.004315524162784858
804929,0.04043047270608364
804930,0.008328585774374083
804931,0.00036781415251996606
804932,0.15961864849438123
804933,0.022460526044181504
804934,0.3890116784976676
804935,0.007763352339737092
804936,0.006671339679458578
804937,0.012067263057716826
804938,0.0014011941804956344
804939,0.0003494135257962523
804940,0.00022785866899735816
804941,0.0025918274753067923
804942,0.18159155941720298
804943,0.00020896184757619347
804944,0.0003301435544574737
804945,0.0005463655252575714
804946,0.009530091240819131
804947,0.21959325971301474
804948,0.7826651260400326
804949,0.00034912046426179195
804950,0.002464604616143916
804951,0.009710305469664851
804952,0.8608320137771336
804953,0.6542804689609053
804954,0.1544004419364931
804955,0.2988522867008795
804956,0.03922191993665391
804957,0.022756135083581215
804958,0.0005243417886293557
804959,0.024053215155930775
804960,0.49138815215195863
804961,0.6525136758695915
804962,0.003839196489679001
804963,0.0034397621610077395
804964,0.005318956799879471
804965,0.014889106765712829
804966,0.005898243039529558
804967,0.0022573551370724653
804968,0.007200342148076296
804969,0.3227670914638414
804970,0.6259289723014371
804971,0.0002990530376103236
804972,0.007220556883240211
804973,0.004001262582318607
804974,0.5620716343549658
804975,0.2835732998951946
804976,0.00031887252000208533
804977,0.20418118800162466
804978,0.013448119141899794
804979,0.0005117659630705772
804980,0.0009273924092875442
804981,0.002689586162805218
804982,0.0056810212297855244
804983,0.19944273822655123
804984,0.03865364556761766
804985,0.014667248748896774
804986,0.004858089474578143
804987,0.0040249753153267275
804988,0.04807609347095001
804989,0.00014323463029525322
804990,0.0006191508605144593
804991,0.017183832660229235
804992,0.8971591053123167
804993,0.16537458944486305
804994,0.02985058525472342
804995,0.0079534686708619
804996,0.11083028353145707
804997,0.013237979709255804
804998,0.00018792533943769638
804999,0.03891319370395594
805000,0.258961104443584
805001,0.0029060981098101893
805002,0.006558219247999705
805003,0.3700568081632974
805004,0.015002504228116841
805005,0.00014183070339315266
805006,0.7885466926749687
805007,0.0002158359877978438
805008,0.04948194410626355
805009,0.35351239243028654
805010,0.0003899623223070725
805011,0.0006083978721829408
805012,0.13081091624250052
805013,0.6751576402296211
805014,0.6245192583530825
805015,0.04715601783989738
805016,0.6569892363386292
805017,0.6405852762898734
805018,0.0072542349427304545
805019,0.021615964670338793
805020,0.0176287762110697
805021,8.505526506796262e-05
805022,0.0013493428150619248
805023,0.0002779305461202619
805024,0.8596411662307916
805025,0.5597467406862244
805026,0.0028569185167256926
805027,0.38452282336289967
805028,0.7052357714621487
805029,0.6950614775079565
805030,0.020946177800843957
805031,0.02267608509158582
805032,0.09328418364290184
805033,0.0005966160210345219
805034,0.008390298280687686
805035,0.49801088871237403
805036,0.005702136479979927
805037,0.7329720830896265
805038,0.029182153956866397
805039,0.0020370308134909864
805040,0.00433379148037028
805041,0.0009400024835489742
805042,0.0005728063983239128
805043,0.03680251142418278
805044,0.6344952775961564
805045,0.009959550373072862
805046,0.0034451417983076436
805047,0.08594144156262945
805048,0.03712922698225821
805049,0.0032363765065740397
805050,0.00035305133231289384
805051,0.00381983166544004
805052,0.013805469080152986
805053,0.31375628567980796
805054,0.0005787760590205106
805055,0.05702815961379576
805056,0.6080998340338118
805057,0.08683866689078257
805058,0.013903837742767305
805059,0.025106020458636965
805060,0.48870522473667705
805061,0.014918969697526503
805062,0.0025628474965843275
805063,0.26142121097236454
805064,0.011927782199166376
805065,0.0012451986542767273
805066,0.0002523331811309234
805067,0.819690707543938
805068,0.037754868872027156
805069,0.00027022706217512095
805070,0.46038667839423253
805071,0.0027679083246290232
805072,0.0028883588160430376
805073,0.0009524365870134842
805074,0.8612856405307551
805075,0.6685742457169135
805076,0.006093914258630921
805077,0.0006027671505519647
805078,0.26452214104480937
805079,0.002561814796404279
805080,0.3871419804235746
805081,0.011888877697832721
805082,0.05968384704391168
805083,0.6311444952663624
805084,0.00031249873338385167
805085,0.008294929682992364
805086,0.19649434528946258
805087,0.2784081750318035
805088,0.010034006948373347
805089,0.026364839493366363
805090,0.8126841471461409
805091,0.2050832885059221
805092,0.7878720138167816
805093,0.04725515898579932
805094,0.0530021697840202
805095,0.0006718487616743896
805096,0.008442063228809523
805097,0.9011844077427665
805098,0.2811652158922249
805099,0.056856102880090575
805100,0.017359681216764778
805101,0.002767279931946463
805102,0.0027633507113435504
805103,0.32859058387996976
805104,0.004610343147309381
805105,0.025209956176278057
805106,0.011174044969758563
805107,0.00682377981613406
805108,0.0005132433337942026
805109,0.009958406251517634
805110,0.004601744639088131
805111,0.764527777950927
805112,0.0004989270809802695
805113,0.025571561754906477
805114,0.0022759455752792207
805115,0.671225979879404
805116,0.6372911655889983
805117,0.015253961149706645
805118,0.014428126766459364
805119,0.009792221311690778
805120,0.33507882305373404
805121,0.13814752787968057
805122,0.5183798691888487
805123,0.006734431167004722
805124,0.0034393048084795765
805125,0.04170747565736974
805126,0.011191008915704397
805127,0.3901170548069976
805128,0.0034722741117689244
805129,0.19838200640598852
805130,0.8592953989939685
805131,0.0001056242826932306
805132,0.33244550000466444
805133,0.0001936064566040574
805134,0.0369695015148618
805135,0.0034833363221517663
805136,0.04662688666207379
805137,0.0018342074313209486
805138,0.7750243869029405
805139,0.00794113642634365
805140,0.44512679560566504
805141,0.0002407926637048891
805142,0.8584572451042802
805143,0.7980915607240427
805144,0.0002732244150577583
805145,0.016688102879614114
805146,0.3238626915342698
805147,0.23162139583301591
805148,0.012568346590851136
805149,0.010716473835622312
805150,0.040729338595725396
805151,0.021757073731827253
805152,0.31729591643375976
805153,0.30186509722933536
805154,0.48090194471513303
805155,0.005598029923530804
805156,0.18168977230301442
805157,0.04289729242915638
805158,0.007696104357524497
805159,0.0033707473149577937
805160,0.0034901803004275035
805161,0.6347061418882909
805162,0.0062321033057500435
805163,0.0004030742937299569
805164,0.01746356890801861
805165,0.00030394013482764606
805166,0.0016763611550498236
805167,0.0006242862773859006
805168,0.0044457833211455165
805169,0.005317182235613624
805170,0.10591439626256949
805171,0.04321753258359602
805172,0.00023696792170139612
805173,0.4305842126250443
805174,0.07618812661071016
805175,0.5812887755868721
805176,0.01030649228395018
805177,0.00025516551012601474
805178,0.0021617329410678447
805179,0.018482432579983787
805180,0.003029462563483033
805181,0.03843936698603934
805182,0.7045037856068738
805183,0.003628287023723902
805184,0.05388901388145066
805185,0.6448704181656517
805186,0.0025232405556045705
805187,0.2821807851831371
805188,0.016160934854265556
805189,0.702304303219909
805190,0.020570794371218344
805191,0.15057180508057666
805192,0.9190254124959656
805193,0.00027149493804022503
805194,0.0002637496961690951
805195,0.6756386961179851
805196,0.047691759859268795
805197,0.03238294418860945
805198,0.0062619568246066876
805199,0.4755304481222039
805200,0.1686832822892458
805201,0.08167215345849502
805202,0.0021722946403016003
805203,0.3582758629897509
805204,0.29108336997510675
805205,0.00022206777048133756
805206,0.13646794332190088
805207,0.0006171271661326996
805208,0.8657594680116472
805209,0.0002711425125327136
805210,0.006374608374891837
805211,0.028100614311274558
805212,0.39044896849086813
805213,0.0344326310396086
805214,0.01343372274339177
805215,0.02733859077268662
805216,0.0002803888570991103
805217,0.43154557585100856
805218,0.8577013684738841
805219,0.6826711805822085
805220,0.7712018786632466
805221,0.014293174193647154
805222,0.256443703183264
805223,0.04279893424485886
805224,0.00027828056315096195
805225,0.00404582762547592
805226,0.06041225625169255
805227,0.048094164526439595
805228,0.0008557539659309198
805229,0.3905627560807897
805230,0.0005674260885727251
805231,0.018250990075790573
805232,0.0001406296906222143
805233,0.8859720110289875
805234,0.002277123834352653
805235,0.4327763820797877
805236,0.22515525746469742
805237,0.042550666916665
805238,0.032867622092537005
805239,0.6188691485827829
805240,0.008187700903903875
805241,0.011865232627080146
805242,0.25021437951549785
805243,0.02440573806583889
805244,0.3529115694198877
805245,0.02693460429554985
805246,0.25676824829409817
805247,0.0016141482050566012
805248,0.013408225985619191
805249,0.8453593757732021
805250,0.0058854549297976235
805251,0.014359930703932374
805252,0.08448366234454294
805253,0.04465975634943689
805254,0.035924420840490086
805255,0.20950352521072457
805256,0.0003741357714784374
805257,0.017395420313904956
805258,0.00957547509001942
805259,0.0050336408703704864
805260,0.03968142851007301
805261,0.004610797515944238
805262,0.005977157866839815
805263,0.028731951776587605
805264,0.0002078491316877316
805265,0.3129457962107115
805266,0.007673535319207159
805267,0.03307870365905843
805268,0.7386856864200283
805269,0.7366473614437363
805270,0.007880634003464872
805271,0.000878061420922039
805272,0.0675375241627864
805273,0.00031515552532099755
805274,0.00044760176373139014
805275,0.41034276191934466
805276,0.2850310067517651
805277,0.005029415860621089
805278,0.8622483448383065
805279,0.00016467750529194252
805280,0.006039286789664119
805281,0.014978138946085214
805282,0.0016773905827502217
805283,0.00022942636180641932
805284,0.003823846355899928
805285,0.009794396831462042
805286,0.1237009248316923
805287,0.7382823732812664
805288,0.4364892371397117
805289,0.01983095534996076
805290,0.8524500082987394
805291,0.0007090524521445171
805292,0.00036315954689658715
805293,0.00026860870832348194
805294,0.020358747463198
805295,0.0003489402495618386
805296,0.00014751213257877335
805297,0.0020143900138738617
805298,0.001565023515334892
805299,0.4804180321324404
805300,0.6316175510990102
805301,0.02672874097337148
805302,0.15002331574981984
805303,0.0066157073910166715
805304,0.06220604925481932
805305,0.027714876091370837
805306,0.004179316226451004
805307,0.009278099789187009
805308,0.7231699759901957
805309,0.9231984992769033
805310,5.947542909298679e-05
805311,0.0006934199795071963
805312,0.1416534479670579
805313,0.7435351463285609
805314,7.793244854557048e-05
805315,0.22942680579938024
805316,0.11088977776491313
805317,0.3981442700768638
805318,0.8205296154120159
805319,0.9134922518241851
805320,0.00450461062566051
805321,0.008625071371865547
805322,0.00770946029850556
805323,0.5106023630610268
805324,0.34864730116564624
805325,0.0036526825204738723
805326,0.008247628971239382
805327,0.003594133671920168
805328,0.30733841016076385
805329,0.009948375482218118
805330,0.21881805529395176
805331,0.00391053448603917
805332,0.006248656138827177
805333,0.7117989953324106
805334,0.016650293089424333
805335,0.04187989966235958
805336,0.011462139614475788
805337,0.8571396645196111
805338,0.007862065034139543
805339,0.00018575066906769558
805340,0.04998486679618766
805341,0.00047315471146813846
805342,0.5558988391155675
805343,0.008822004381091427
805344,0.0001540070973029303
805345,0.00022666459542659037
805346,0.038802418106163084
805347,0.00997309899534054
805348,0.0006904714577907584
805349,0.0008755650693694139
805350,0.4385345374509716
805351,0.1492375892373039
805352,0.005475559017359192
805353,0.01743177612818267
805354,7.672540926022365e-05
805355,0.04732124766574483
805356,0.0002894902979003375
805357,0.5654171761245395
805358,0.00010939659467009452
805359,0.8738834460911609
805360,0.0004649809191284753
805361,0.0007439767879914482
805362,0.024211390063741615
805363,0.0007182043775026351
805364,0.004128247277278726
805365,0.005850032888474652
805366,0.4310101447430589
805367,0.34549876471226004
805368,0.09684489272745062
805369,0.0038907908452294657
805370,0.04850531660256736
805371,0.0030303360111687714
805372,0.03224462944254908
805373,0.014549476333940502
805374,0.039215259588325856
805375,0.03173542474281361
805376,0.07616767059251654
805377,0.7580836542079351
805378,0.8925775880974366
805379,0.009015957099653063
805380,0.009294632857092578
805381,0.007715139969289815
805382,0.3871757612865332
805383,0.0024442983715182855
805384,0.3030678780392576
805385,0.0018216047204848746
805386,0.004842679738365662
805387,0.03500762256843831
805388,0.0024025883782873127
805389,0.2672376098823128
805390,0.17116262586563263
805391,0.0011743861889402197
805392,0.03157892820003092
805393,0.003089040822337602
805394,0.16459917766147544
805395,0.0005836167013288406
805396,0.045494995143110145
805397,0.0007062177399103875
805398,0.39009379637354497
805399,0.00019613580894479332
805400,0.7509213688677183
805401,0.020487626296229793
805402,0.018487315019678017
805403,0.004838804939597826
805404,0.018501797761333906
805405,0.021742793826400864
805406,0.04610278065187159
805407,0.03204058503067515
805408,0.005521060394579519
805409,0.020505169640142124
805410,0.00034431551293070267
805411,0.8321875647487953
805412,0.3182848745870069
805413,0.010757362100261694
805414,0.016378473803505884
805415,0.005862127135513347
805416,0.04383177947199661
805417,0.010324116218378148
805418,0.12993907650143138
805419,0.017331504640600775
805420,0.0006679612967094848
805421,0.02758666736724035
805422,0.05912796225483569
805423,0.01738575285409685
805424,0.0004860573919434544
805425,0.2265242224889343
805426,0.4362464996572578
805427,0.0006410503571038674
805428,0.04417560126260381
805429,0.026553019078583463
805430,0.025782568269090735
805431,0.14927357342965533
805432,0.735064261045071
805433,0.3272817908840421
805434,0.013273686976395034
805435,0.023909370149669387
805436,0.0017470110926235708
805437,0.18656570057800187
805438,0.40699355399822706
805439,0.004071751365210321
805440,0.0015766290315342465
805441,0.39708641128493627
805442,0.24691109618721174
805443,0.48115329535286355
805444,0.04193415773569612
805445,0.6446322687670872
805446,0.011468035897613926
805447,0.5037070321379696
805448,0.0015821339825153884
805449,0.004601711006613754
805450,0.044242547658605115
805451,0.009687722874157322
805452,0.9148989324277209
805453,0.35423184924043505
805454,0.0004382944473939966
805455,0.0002739333445707555
805456,0.5980914555340854
805457,0.14409028864008935
805458,0.010351967263146017
805459,0.8774512809872388
805460,9.261319007787625e-05
805461,0.0007976356498491013
805462,0.002399600387493935
805463,0.00022765281758373624
805464,0.3746578309239319
805465,0.00016156248527076386
805466,0.03670422775172957
805467,0.9111788653771729
805468,0.7203817509326631
805469,0.6772472995449421
805470,0.5126308447249148
805471,0.17091673365268434
805472,0.0005508225774451934
805473,0.010242882359834626
805474,0.016013648778162824
805475,0.12490844878411145
805476,0.004215456601446951
805477,0.003765793578333075
805478,0.7050334843460803
805479,0.05194093598172092
805480,0.6159460077725926
805481,0.000771925769822496
805482,0.0003799594988901756
805483,0.0008226964331202651
805484,0.0019910431573146575
805485,0.01519968319238578
805486,0.013751554411125758
805487,0.017387332570824626
805488,0.019283643157269464
805489,0.0023127723112058543
805490,0.01791954074003147
805491,0.8937792978278765
805492,0.002772485849653926
805493,0.0025163625431164813
805494,0.02263732457861067
805495,0.8391728048487437
805496,0.09713339372351608
805497,0.00024244630188715075
805498,0.010225529953196727
805499,0.5206795433226188
805500,0.9236226473654281
805501,0.00019335968064441376
805502,0.007875192593742638
805503,0.0004097115418425171
805504,0.7735171403789978
805505,0.06453204473336503
805506,0.000213040354585958
805507,0.00031415436343693753
805508,0.2729743948524527
805509,0.1982339340391632
805510,0.005673037656836034
805511,0.0028979630032308122
805512,0.7772789430180861
805513,0.01662506157941169
805514,0.004641218777915383
805515,0.05845332311974211
805516,0.013471009037356492
805517,0.018950149233502224
805518,0.876173487386736
805519,0.00027343428897569496
805520,0.7643442055316523
805521,0.005228957368524851
805522,0.028559574132309994
805523,0.0036688800481960906
805524,0.026491590216662936
805525,0.004634474741888673
805526,0.0011159902447035709
805527,0.38126712011977587
805528,0.03995704458731077
805529,0.8978030501217098
805530,0.20055632046867689
805531,0.5831278989044455
805532,0.02324349021125645
805533,0.009655255653278176
805534,0.8005531311061953
805535,0.011818222401038504
805536,0.6228984006740528
805537,0.11027146190442197
805538,0.018980821064265293
805539,0.0004895811715542701
805540,0.1849946085858473
805541,0.00024490448011503193
805542,0.00012477526559250248
805543,0.00015810366871585438
805544,0.32294530879113015
805545,6.955915503894463e-05
805546,0.012326036412666275
805547,0.46962221888319244
805548,0.1748457210061123
805549,0.12306281203699405
805550,0.006940117934361461
805551,0.022668039192560042
805552,0.49948114751640305
805553,0.001887475481800975
805554,0.00034078343938221816
805555,0.0022267643579270656
805556,0.04378436540935045
805557,0.011774478432972971
805558,0.00975760967645782
805559,0.021445387073229134
805560,0.0027732075679407064
805561,0.01581261226020345
805562,0.0004540257244412466
805563,0.0023269470826724576
805564,0.0018555086307764043
805565,0.3253542542715487
805566,0.010468227055390847
805567,0.38220178676780353
805568,0.0017652503599743768
805569,0.15433626322710994
805570,0.00040735677826724887
805571,0.0004686390932120268
805572,0.00013131878383110032
805573,0.05289409778884702
805574,0.3549821859179474
805575,0.005891595299354961
805576,0.020342761628776226
805577,0.13084303292561494
805578,0.6148753206038087
805579,0.02612718446065622
805580,0.7040945619960017
805581,0.020118551080676016
805582,0.0021726902035129896
805583,0.0025054891069792844
805584,0.00030837588453187684
805585,0.8710017957784804
805586,0.3948797159040509
805587,0.00045313788879815134
805588,0.040301477502130804
805589,0.3528917045669917
805590,0.02443552684945719
805591,0.4330521229193085
805592,0.4339186062791667
805593,0.03031852316113281
805594,0.5831084996883145
805595,6.273768122426114e-05
805596,0.027768477921078158
805597,0.024970326267540872
805598,0.5790999099321903
805599,0.12125225860152665
805600,0.3671207861395845
805601,0.1545875478958518
805602,0.00028024001507408343
805603,0.8819414168824868
805604,0.07928610143167598
805605,0.0022219644469740393
805606,0.00012065398804536057
805607,0.5976843153529743
805608,0.0001979362046463337
805609,0.0019725354573238213
805610,0.07489303931891458
805611,0.8732442999043175
805612,0.0018398967155219016
805613,0.02740361514940423
805614,0.0013372475194112898
805615,8.146739580587933e-05
805616,0.002798656895947048
805617,0.013320882674003554
805618,0.8276417296790999
805619,0.3207168182657305
805620,0.003926246061178812
805621,0.6309439389309015
805622,0.3032710450180954
805623,0.023577159321478684
805624,0.4349098184582944
805625,0.01490119125542103
805626,0.005651609684285901
805627,0.005596017661950867
805628,0.022696222087678252
805629,0.6433568741053077
805630,0.010426460411675024
805631,0.00036231246038859134
805632,0.006025941018997244
805633,0.774066963643257
805634,0.0002585080893236965
805635,0.00029777683979192743
805636,0.2705821581345198
805637,0.4098979150273052
805638,0.0226971380286851
805639,0.0008796333908366778
805640,0.5735138542670561
805641,0.008848005808542257
805642,0.06507277611014589
805643,0.6208479589128489
805644,0.011485602361941596
805645,0.5834592405441281
805646,0.19597971674831416
805647,0.16733093520852965
805648,0.00436135812367157
805649,0.03178217214229953
805650,0.0002115913002137761
805651,0.002048474607649602
805652,0.00044854964563989974
805653,0.016909637275352305
805654,0.007920168688437217
805655,0.12797952836713636
805656,0.021265004453198066
805657,0.005982135801439109
805658,0.0009385601146511666
805659,0.00025222518504046864
805660,0.01853226704214634
805661,0.1223725809183846
805662,0.01030921152366256
805663,0.5606591151127038
805664,0.0018544691026475117
805665,0.3771865379360312
805666,0.04210363678195477
805667,0.013063564248231544
805668,0.08700149404141089
805669,0.18412432388121103
805670,0.009741811559049662
805671,0.4129565543930297
805672,0.4186238716687043
805673,0.8936371328973376
805674,0.0006467065124892506
805675,0.008445769780658415
805676,0.0004211822995026837
805677,0.8652833713687321
805678,0.00016775900079488157
805679,0.2639466223297783
805680,0.4097801605897494
805681,0.007744008992703108
805682,0.00022061217067816292
805683,0.1597486548746422
805684,0.007664961853562798
805685,0.0001978876406568771
805686,0.002104392268362255
805687,0.048003146044660154
805688,0.6018303493899244
805689,0.45731242420932217
805690,0.6697324827211738
805691,0.1105440856778019
805692,0.0012277973010928552
805693,0.446021945130919
805694,0.0032505036789686856
805695,0.0094639329873999
805696,0.00015790604677124045
805697,0.8398837900087951
805698,0.007905581764625597
805699,0.006707080990816414
805700,0.45390734638356456
805701,0.011265014740583168
805702,0.273301281518035
805703,0.003719970603350764
805704,0.00506058458040887
805705,0.40855567565799095
805706,0.00017124403777219604
805707,0.2723152705731267
805708,0.002354794935676933
805709,0.038651100158279605
805710,0.08618253189794962
805711,0.41347879185987907
805712,0.020125168733649036
805713,0.011558096112111144
805714,0.005250266261953085
805715,0.11723543881650056
805716,0.009988899185488065
805717,0.014752960152510094
805718,0.040145118210386035
805719,0.00039735385837927426
805720,0.002435585768994908
805721,0.004026007920853392
805722,0.832982391260695
805723,0.003207537566234358
805724,0.0050177857019864155
805725,0.008512297106226753
805726,0.041583702834708344
805727,0.015221968582982399
805728,0.0034389883185320883
805729,0.004556270003169807
805730,0.007077510198734554
805731,0.0004897092757564063
805732,0.016761477173260972
805733,0.009400315307356688
805734,0.05884885880029852
805735,0.02285722953802702
805736,0.11470861160882245
805737,0.0007636737390031236
805738,0.052802880117600634
805739,0.23494313451485105
805740,0.36461203889328486
805741,0.38492531759683124
805742,0.05384754107111482
805743,9.834783244627008e-05
805744,0.0001850978834227917
805745,0.004167388598450798
805746,0.05577645165049171
805747,0.5135663161282255
805748,0.0031240367831241993
805749,0.0020168940564765474
805750,0.008560772202871051
805751,0.7346453216102093
805752,0.011682266813122382
805753,0.7223505140789476
805754,0.6554648012602844
805755,0.4569529008020612
805756,0.6405240646045811
805757,0.8794517658230057
805758,0.42073344624722225
805759,0.4711443924896941
805760,0.2380776763222772
805761,0.8981883715220703
805762,0.00047414361803430115
805763,0.006428613311336892
805764,0.0261175974201279
805765,0.016550089104052968
805766,0.17731260499066998
805767,0.026868051582105555
805768,0.4017511221538388
805769,0.00019933005172209013
805770,0.010159111002859707
805771,0.7383372136203108
805772,0.6249336923274698
805773,0.004260054359570575
805774,0.091115518170054
805775,0.0021009086106453805
805776,0.0002868829619329243
805777,0.038542526603994404
805778,0.010595064047502163
805779,0.00372700185439549
805780,0.13643472340641766
805781,0.00293690408262771
805782,0.00010297843829752855
805783,0.04099875452118798
805784,0.0034941901746139634
805785,0.04938239330143511
805786,0.7954227446310963
805787,0.0003785304190744511
805788,0.6965629030835733
805789,0.0015050242714309747
805790,0.024503452719127385
805791,0.69259572653267
805792,0.00023503974439187262
805793,0.020992232375343964
805794,0.004799465681899439
805795,0.02188417604037734
805796,0.18687357941633706
805797,0.0004141467230740588
805798,0.034597514906497866
805799,0.000528152949553837
805800,0.011708684021561562
805801,0.0032401367194853257
805802,0.6633477778123776
805803,0.019624628950674933
805804,0.006105204205523799
805805,0.27028474349429876
805806,0.00907661194025462
805807,0.019540342421520893
805808,0.29092005789828884
805809,0.004012645510588996
805810,0.007708372363721299
805811,0.05017031911878885
805812,0.02140593654970436
805813,0.02587967630585232
805814,0.02376733979641809
805815,0.036724565755532165
805816,0.012217583632709831
805817,0.900224124205885
805818,0.0331630315682314
805819,0.16893952544776364
805820,0.012930850073434828
805821,0.0020951750721944174
805822,0.4582586333882267
805823,0.598745581468619
805824,0.001969958669197182
805825,0.010072688142463015
805826,0.0003437328711230523
805827,0.0051412446828117565
805828,0.050929180503265385
805829,0.08414118729695724
805830,0.0022518678470666597
805831,0.06379563170811409
805832,0.0021257571393624723
805833,0.9176425912800668
805834,0.00896203844403515
805835,0.01831081381733906
805836,0.39802781769769774
805837,0.028632594592484666
805838,0.7874076695586754
805839,0.0003822036089227797
805840,0.015916583572052563
805841,0.003668360991447492
805842,0.016485106009233974
805843,0.007017599407416314
805844,0.019805419059986718
805845,0.002279707634211022
805846,0.00018628070684590552
805847,0.0002517890684584815
805848,0.5186408809243239
805849,0.012466628772182724
805850,0.7529763510893189
805851,0.638030665549644
805852,0.8522044682631873
805853,0.6186763122671051
805854,0.0008120637754585026
805855,0.00029094593050363126
805856,0.00024690753704694314
805857,0.3134564395269086
805858,0.0071722387492246485
805859,0.3037954287484216
805860,0.6066584673964004
805861,0.2342729558687817
805862,0.16994604462320323
805863,0.5643525240172258
805864,0.17431186947846825
805865,0.5897358866792385
805866,0.0036884020569651443
805867,0.639425027512694
805868,0.0004412863638707271
805869,0.3626599143045075
805870,0.41335148827013785
805871,9.604532227587265e-05
805872,0.020430265176510715
805873,0.47285831161118014
805874,0.051327745596006225
805875,0.7863879655216883
805876,0.36596182459826687
805877,0.22955482074256395
805878,0.7192473484480495
805879,0.007863239751544682
805880,0.006441611135299025
805881,0.10335049686992745
805882,0.023421885136232272
805883,0.006505107835525244
805884,0.0026525606771836473
805885,0.2173109069944043
805886,0.06522085865055785
805887,0.0011926666474459113
805888,0.03047593445689277
805889,0.010554363708799426
805890,0.7514191800490793
805891,0.11567094233974551
805892,0.0004341547043219599
805893,0.04465018069494088
805894,0.02919589945115478
805895,0.11065582639776819
805896,0.011430271312470406
805897,0.0077780681649746095
805898,0.007752316946379717
805899,0.00975411309710966
805900,0.002700423742605271
805901,0.45900069307794855
805902,0.2110601290994788
805903,0.0005345942367002562
805904,0.0002452381775003842
805905,0.5729152668031552
805906,0.009772991882844216
805907,0.11660507305258645
805908,0.000777770001988729
805909,0.06066595085588762
805910,0.00031641164884486445
805911,0.0003838911379589418
805912,0.0026427259730603253
805913,0.01607727291916645
805914,0.8665426684456803
805915,0.011568464359345505
805916,0.0036210336210122382
805917,0.8594813296183086
805918,0.004547770810088241
805919,0.00028026807332527437
805920,0.6278276952788728
805921,0.007742542681503617
805922,0.4546797205540064
805923,0.00027971665470436326
805924,0.000784719838597726
805925,0.010632106051822693
805926,0.5745180288810001
805927,0.32693831901286197
805928,0.5724772463128864
805929,0.00184821838005073
805930,0.18737846499397925
805931,0.00026808245361732003
805932,0.0003061870440364967
805933,0.008404975650470747
805934,0.001233036672499945
805935,0.10258025829147012
805936,0.014307574499255078
805937,0.028942118891813952
805938,0.0026960150498506683
805939,0.39428988356862615
805940,0.19971673102734522
805941,0.2145874933655531
805942,0.8817249722912792
805943,0.0005398148393152908
805944,0.004047719257289408
805945,0.015303499806508422
805946,0.00023034607549386228
805947,0.005064417971915093
805948,0.7260496784867909
805949,0.24604946931098623
805950,0.4770894901298446
805951,0.4156064063672049
805952,0.12857491285610914
805953,0.005399450999445266
805954,0.00026953944927324974
805955,0.0004982751706490913
805956,0.00267199301315762
805957,0.00211973286226215
805958,0.00032508158848695135
805959,0.008557193475343703
805960,0.3534231652933181
805961,0.10594016528150459
805962,0.0006700112269375684
805963,0.549833828334773
805964,0.8753182445934526
805965,0.0008558306347022815
805966,0.7759180829437735
805967,0.08215163829729993
805968,0.00782278949113331
805969,0.000176310198729931
805970,0.0989615638840838
805971,0.0015606148171411404
805972,0.821133649702424
805973,0.0012270783298376127
805974,0.02345625106785905
805975,0.005165699298024541
805976,0.0003103297981614152
805977,0.0008196542051856525
805978,0.5978824863636761
805979,0.006696140673130747
805980,0.00042436566539769696
805981,0.2602041981686956
805982,0.2690078037581879
805983,0.4363470491709889
805984,0.09076402136614543
805985,0.1332746386161951
805986,0.23559087120469735
805987,0.6956793255308265
805988,0.0066152507330516285
805989,0.4798193949291362
805990,0.057145482728139185
805991,0.006459158091463113
805992,0.7837367723077567
805993,0.8653376846976171
805994,0.01689405799798137
805995,0.00023887057404575719
805996,0.052221732853637945
805997,0.7957985818289608
805998,0.08988834967156954
805999,0.005920281230361606
806000,0.010896482716237322
806001,0.12817592742446215
806002,0.018559589611386564
806003,0.0016025776940847094
806004,0.021872804845176404
806005,0.000674654837566086
806006,0.4289887648971703
806007,0.012052311815904326
806008,0.0001896051115750417
806009,0.025993591659826117
806010,0.0026164894067522175
806011,0.7247171622148152
806012,0.18321434873903317
806013,0.004152125927968937
806014,0.4019129825844521
806015,0.07769337511193028
806016,0.00023828614691738645
